UserID,SignupDate,SignupDay,SignupTime,Age,Gender,City,State,Country,Language,DeviceType,DeviceModel,OSDetails,AppVersion,ISP,AcquisitionSource,Campaign,Adgroup,FirstEventName,LandingPageViewed,ProfileCompleted,NotificationPermissionGiven,FirstSessionDurationSec,FirstSessionEventCount,ViewedPricingPage,ViewedServicePage,UsedSearch,AddedWalletMoneyOnSignupDay,SignupWalletBalance,DevicePriceTier,AcquisitionCostBucket,SignupIntentScore,PremiumDeviceFlag,HighIntentFirstSessionFlag,PaidAcquisitionFlag,HighValueUser_90D,Revenue_90D,RechargeCount_90D
100251,2025-09-17,Sat,Night,32,Male,Bengaluru,Maharashtra,USA,Hindi,Android,OnePlus Nord,iOS 17,2.0.0,Airtel,organic,brand_search,D,promo_click,0,1,1,107.0,5,0,1,0,0,77.49,Mid,Medium,3.5,0,0,0,1,1274.9,6
100252,2025-08-03,Fri,Night,47,Male,Kolkata,Tamil Nadu,UK,Hindi,Android,iPhone 13,iOS 17,2.1.1,Jio,google,install_campaign,C,app_launch,0,1,0,144.0,10,0,1,0,0,59.73,Premium,Low,3.5,1,0,1,1,3975.1,4
100253,2025-10-12,Wed,Night,26,Female,Pune,Karnataka,India,Tamil,iOS,Oppo F21,iOS 16,2.1.1,Jio,affiliate,organic,C,promo_click,1,0,0,530.0,3,0,0,0,0,176.44,Mid,Medium,1.3,0,0,1,1,2061.47,4
100254,2025-05-02,Tue,Afternoon,54,Male,Kolkata,Maharashtra,India,English,Web,Vivo V27,iOS 16,2.1.1,Vi,meta,brand_search,D,notification_open,1,0,1,56.0,4,0,0,1,0,202.97,Mid,High,1.0,0,0,1,0,157.14,3
100255,2025-06-12,Fri,Afternoon,48,Female,Chennai,Karnataka,India,English,Android,OnePlus Nord,Android 14,1.0.1,ACT,organic,welcome_offer,A,signup,1,1,0,344.0,11,0,0,0,0,293.54,High,Medium,4.3,1,1,0,1,6623.5,5
100256,2025-02-10,Tue,Morning,58,Male,Pune,Telangana,India,Telugu,Android,iPhone 13,Android 13,2.0.0,BSNL,affiliate,welcome_offer,C,view_service,0,1,1,191.0,9,0,0,0,0,326.18,Mid,Low,2.0,0,0,1,1,3193.17,4
100257,2025-10-19,Mon,Afternoon,42,Female,Jaipur,Karnataka,India,Tamil,iOS,Redmi Note,Android 13,2.0.0,Jio,organic,lookalike,C,notification_open,0,1,1,136.0,7,0,0,0,1,140.3,Low,Low,5.0,0,1,0,1,2142.98,6
100258,2025-02-09,Thu,Night,40,Male,Pune,Telangana,USA,Hindi,Android,Oppo F21,Android 12,1.1.0,ACT,referral,welcome_offer,C,promo_click,1,0,0,180.0,7,0,0,0,0,239.35,Mid,Low,0.0,0,0,0,1,1876.01,5
100259,2026-03-09,Mon,Afternoon,19,Male,Delhi,Delhi,India,Telugu,Android,Redmi Note,iOS 16,1.2.3,BSNL,google,install_campaign,D,notification_open,1,0,0,59.0,8,0,1,0,0,18.71,Low,Medium,1.5,0,0,1,1,1388.26,6
100260,2025-10-09,Tue,Evening,30,Male,Indore,MP,India,English,Android,Samsung A14,Android 13,2.1.1,Airtel,crm,welcome_offer,C,view_home,1,0,1,196.0,10,1,0,0,0,54.51,High,Low,1.2,1,0,0,1,1558.81,6
100261,2025-08-21,Fri,Night,45,Female,Kolkata,West Bengal,India,English,Android,Redmi Note,iOS 16,1.2.3,ACT,organic,organic,A,app_launch,1,0,1,86.0,12,0,1,0,0,21.21,Premium,Medium,2.5,1,0,0,1,2105.15,5
100262,2025-08-19,Thu,Night,29,Female,Pune,Karnataka,India,Tamil,Android,Vivo V27,Android 14,1.1.0,Other,referral,welcome_offer,E,signup,1,0,0,164.0,10,0,0,0,0,203.14,Mid,Low,0.0,0,0,0,0,122.7,2
100263,2026-04-10,Mon,Evening,23,Female,Delhi,Karnataka,India,Bengali,Android,Redmi Note,iOS 16,2.1.1,Vi,referral,brand_search,B,signup,1,0,0,96.0,14,0,1,0,1,92.76,High,Medium,5.5,1,1,0,1,7578.09,4
100264,2025-09-13,Mon,Morning,32,Male,Pune,West Bengal,UK,Hindi,Android,iPhone 14,iOS 16,1.2.3,Other,meta,welcome_offer,D,view_home,0,0,0,107.0,5,0,1,0,0,266.57,Mid,Low,1.5,0,0,1,0,109.23,2
100265,2025-04-22,Wed,Night,53,Female,Kolkata,Karnataka,India,Hindi,Android,iPhone 13,iOS 17,2.1.1,ACT,organic,install_campaign,E,app_launch,1,1,1,215.0,7,1,1,0,0,53.24,Mid,High,4.7,0,1,0,1,3288.8,4
100266,2025-01-24,Sun,Night,21,Male,Bengaluru,Delhi,UAE,Tamil,Android,iPhone 14,iOS 16,1.2.3,ACT,google,install_campaign,D,view_service,1,0,1,238.0,11,0,1,0,0,198.38,Mid,High,2.5,0,0,1,1,3700.1,3
100267,2025-10-23,Fri,Morning,32,Male,Kolkata,Telangana,India,Hindi,Android,iPhone 14,iOS 17,2.1.1,Jio,meta,install_campaign,D,promo_click,1,0,1,193.0,6,0,0,0,0,41.95,Mid,Low,0.0,0,0,1,1,2446.29,5
100268,2025-09-25,Sat,Evening,57,Male,Hyderabad,Telangana,India,English,Android,iPhone 14,Android 14,1.2.3,ACT,affiliate,remarketing,C,promo_click,1,0,0,258.0,6,0,1,0,0,82.41,High,Low,2.8,1,0,1,1,3463.91,6
100269,2025-08-07,Wed,Afternoon,49,Male,Hyderabad,Delhi,India,Telugu,Android,Oppo F21,Android 13,2.1.1,BSNL,crm,lookalike,D,notification_open,0,1,1,66.0,9,0,1,1,0,75.72,Low,Medium,4.5,0,1,0,0,343.44,0
100270,2025-04-10,Sat,Evening,22,Female,Delhi,Maharashtra,USA,Bengali,iOS,Redmi Note,Android 12,1.2.3,Jio,referral,organic,E,view_service,0,0,1,167.0,11,1,1,0,0,59.83,Low,Medium,3.7,0,0,0,1,1867.01,5
100271,2025-08-13,Tue,Night,47,Male,Bengaluru,Rajasthan,India,Hindi,iOS,iPhone 13,Android 12,1.2.3,BSNL,meta,lookalike,D,signup,1,0,0,557.0,13,0,1,1,0,112.27,Low,Low,4.8,0,1,1,1,1543.87,4
100272,2025-11-19,Fri,Evening,20,Male,Pune,Tamil Nadu,India,Tamil,Android,Oppo F21,iOS 17,1.2.3,Jio,affiliate,welcome_offer,C,view_service,1,0,0,374.0,9,0,1,0,1,190.78,Low,Low,5.8,0,1,1,1,2810.08,4
100273,2026-01-26,Fri,Morning,42,Female,Delhi,Rajasthan,India,Telugu,iOS,Redmi Note,iOS 16,1.2.3,Airtel,google,remarketing,E,app_launch,1,0,1,66.0,8,0,1,1,0,93.55,Mid,Medium,2.5,0,0,1,0,684.48,1
100274,2025-05-02,Sat,Night,50,Female,Jaipur,Telangana,India,Hindi,iOS,iPhone 13,iOS 16,2.0.0,Vi,meta,brand_search,B,signup,1,1,1,322.0,15,0,1,0,0,86.78,Low,Medium,5.8,0,1,1,1,2726.03,7
100275,2025-12-02,Wed,Morning,31,Female,Delhi,Rajasthan,UAE,Tamil,Android,Vivo V27,Android 12,2.0.0,Vi,affiliate,remarketing,E,view_home,1,0,1,230.0,9,0,1,0,0,126.55,Mid,Medium,1.5,0,0,1,0,548.36,3
100276,2025-05-09,Thu,Afternoon,53,Female,Indore,Karnataka,India,English,Android,iPhone 13,Android 13,2.0.0,ACT,affiliate,lookalike,D,view_service,1,1,0,56.0,12,0,1,0,0,257.91,Mid,Low,4.5,0,1,1,0,241.24,1
100277,2025-11-21,Mon,Night,36,Female,Indore,Tamil Nadu,USA,Telugu,iOS,iPhone 14,Android 12,2.1.1,Vi,referral,install_campaign,B,signup,1,1,0,82.0,5,1,0,0,0,71.18,Low,Low,3.2,0,0,0,0,112.78,1
100278,2026-03-03,Sun,Morning,30,Male,Jaipur,Tamil Nadu,India,Hindi,Android,Vivo V27,Android 12,2.0.0,Airtel,meta,lookalike,E,promo_click,0,1,1,331.0,5,1,1,0,1,145.77,Low,Medium,9.0,0,1,1,1,2701.27,5
100279,2026-03-15,Thu,Evening,28,Male,Delhi,Telangana,India,Bengali,iOS,Vivo V27,iOS 16,2.1.1,Jio,affiliate,install_campaign,A,promo_click,0,1,1,189.0,4,0,1,0,0,50.04,Mid,Medium,3.5,0,0,1,0,19.54,1
100280,2025-04-10,Sun,Morning,28,Male,Bengaluru,Maharashtra,India,English,Web,Oppo F21,Android 12,1.2.3,BSNL,crm,lookalike,A,app_launch,1,0,1,563.0,3,0,0,1,0,191.12,Mid,Low,2.3,0,0,0,1,926.11,6
100281,2024-12-06,Sun,Night,38,Female,Chennai,Telangana,India,Telugu,Android,Samsung A14,iOS 17,1.0.1,BSNL,organic,lookalike,B,notification_open,1,0,1,493.0,10,0,0,0,1,194.29,Low,Medium,4.3,0,1,0,0,340.54,2
100282,2026-05-17,Fri,Morning,50,Female,Indore,West Bengal,India,Hindi,Android,OnePlus Nord,iOS 16,1.0.1,ACT,affiliate,brand_search,A,view_home,0,0,1,120.0,11,1,0,1,0,74.1,Low,Medium,3.2,0,0,1,0,841.51,2
100283,2025-07-07,Thu,Night,33,Male,Bengaluru,Maharashtra,India,English,Android,iPhone 14,iOS 16,1.0.1,Vi,crm,install_campaign,D,view_service,0,0,1,391.0,12,1,0,0,1,199.25,High,Medium,6.5,1,1,0,0,228.41,1
100284,2026-03-30,Sun,Evening,52,Female,Indore,Rajasthan,India,English,Android,OnePlus Nord,Android 14,1.2.3,Jio,meta,remarketing,D,view_home,1,1,0,124.0,6,1,0,0,0,175.99,Low,Medium,3.2,0,0,1,0,311.78,1
100285,2026-02-18,Wed,Afternoon,39,Male,Pune,MP,India,English,iOS,iPhone 14,iOS 16,1.0.1,Airtel,google,brand_search,B,signup,1,1,1,126.0,10,0,1,0,0,586.1,Mid,Low,3.5,0,0,1,1,3139.08,3
100286,2025-01-19,Thu,Evening,54,Female,Pune,Maharashtra,India,Telugu,Android,Redmi Note,Android 13,2.0.0,Jio,google,lookalike,B,app_launch,1,0,1,108.0,11,0,1,1,0,352.63,Low,Low,3.5,0,0,1,0,98.65,0
100287,2025-06-03,Thu,Afternoon,49,Female,Indore,Karnataka,India,Hindi,Android,iPhone 13,Android 14,1.0.1,ACT,referral,remarketing,C,promo_click,1,0,0,328.0,7,1,0,0,0,71.67,High,Medium,2.5,1,0,0,0,260.2,1
100288,2025-01-24,Sun,Morning,47,Male,Pune,Maharashtra,UK,English,Android,Redmi Note,Android 13,2.1.1,ACT,affiliate,brand_search,E,view_home,1,1,1,187.0,5,0,0,0,0,69.43,Mid,Low,2.0,0,0,1,1,1093.41,5
100289,2025-12-12,Sun,Evening,18,Other,Kolkata,Delhi,India,Telugu,iOS,Redmi Note,iOS 16,1.2.3,BSNL,affiliate,organic,C,notification_open,1,1,0,64.0,7,0,1,0,0,125.48,Low,Medium,3.5,0,0,1,1,3707.11,9
100290,2026-01-05,Mon,Evening,24,Female,Kolkata,Telangana,UK,Bengali,Android,Redmi Note,Android 12,1.2.3,BSNL,google,organic,B,signup,1,0,0,108.0,7,0,0,1,0,232.2,Mid,Low,1.0,0,0,1,0,39.08,1
100291,2025-04-21,Fri,Evening,42,Female,Chennai,Telangana,India,English,Android,iPhone 13,iOS 16,1.1.0,BSNL,meta,remarketing,D,signup,1,1,1,238.0,13,0,0,0,0,267.34,Low,Medium,3.0,0,0,1,1,3475.33,10
100292,2024-12-27,Sat,Evening,54,Male,Delhi,Rajasthan,India,English,Android,Redmi Note,iOS 17,1.0.1,ACT,referral,welcome_offer,B,view_home,1,0,1,322.0,6,0,0,0,0,127.05,Low,Low,1.3,0,0,0,0,329.52,2
100293,2025-06-28,Sat,Evening,40,Female,Hyderabad,Karnataka,USA,Hindi,Web,Redmi Note,Android 12,1.0.1,Other,organic,install_campaign,B,app_launch,0,0,1,230.0,8,1,0,0,0,115.11,Low,Low,1.2,0,0,0,1,4025.97,5
100294,2025-06-23,Wed,Night,32,Female,Chennai,Tamil Nadu,India,Tamil,Android,Vivo V27,iOS 17,2.1.1,Jio,referral,brand_search,E,notification_open,1,0,0,62.0,15,0,0,0,0,97.48,Mid,Low,1.0,0,0,0,1,3396.06,6
100295,2025-01-30,Mon,Morning,45,Male,Hyderabad,Maharashtra,India,Tamil,Android,iPhone 14,iOS 16,1.0.1,Jio,affiliate,welcome_offer,E,notification_open,1,0,0,309.0,3,0,0,1,0,39.22,Mid,Low,2.3,0,0,1,0,46.38,3
100296,2026-05-21,Sat,Evening,18,Male,Kolkata,Tamil Nadu,India,Tamil,iOS,iPhone 13,iOS 16,2.1.1,Other,referral,brand_search,A,notification_open,1,1,0,32.0,8,1,1,0,0,150.23,Premium,High,4.7,1,1,0,0,86.22,2
100297,2025-10-04,Thu,Morning,44,Male,Hyderabad,Maharashtra,UK,Hindi,Android,Samsung A14,Android 14,2.1.1,Other,meta,welcome_offer,B,app_launch,1,0,1,235.0,5,1,0,0,0,12.9,Mid,Medium,1.2,0,0,1,1,4906.85,6
100298,2025-02-08,Sun,Afternoon,21,Male,Jaipur,Karnataka,India,Tamil,Android,OnePlus Nord,Android 14,1.1.0,ACT,affiliate,remarketing,A,app_launch,1,0,1,123.0,3,0,0,0,0,111.27,Low,Medium,0.0,0,0,1,0,348.81,1
100299,2025-06-26,Mon,Afternoon,28,Female,Indore,Rajasthan,India,Bengali,Android,iPhone 13,Android 12,1.0.1,BSNL,meta,welcome_offer,B,app_launch,1,0,0,69.0,9,0,0,1,0,27.12,Mid,Medium,1.0,0,0,1,0,441.48,1
100300,2025-02-13,Fri,Night,36,Other,Pune,Karnataka,USA,Tamil,Android,Vivo V27,iOS 17,2.0.0,Airtel,referral,organic,D,view_home,1,0,1,126.0,6,1,0,0,1,52.21,Low,Low,4.2,0,1,0,1,1823.47,8
100301,2025-11-17,Wed,Evening,49,Female,Jaipur,West Bengal,India,English,Android,Samsung A14,Android 13,1.2.3,Other,crm,remarketing,C,signup,1,0,0,269.0,11,0,0,0,0,113.4,Mid,Medium,2.3,0,0,0,1,4594.02,6
100302,2025-08-12,Thu,Night,36,Male,Bengaluru,Tamil Nadu,India,Telugu,iOS,Vivo V27,Android 12,1.1.0,Airtel,organic,brand_search,D,signup,0,0,1,148.0,9,1,0,0,0,309.09,High,Medium,1.2,1,0,0,1,4893.41,4
100303,2025-10-28,Tue,Evening,20,Female,Jaipur,Delhi,India,Hindi,Android,iPhone 14,iOS 17,2.1.1,Airtel,crm,remarketing,C,app_launch,1,0,0,136.0,8,0,0,0,0,21.23,High,Medium,0.0,1,0,0,0,286.12,0
100304,2025-05-26,Sat,Morning,29,Male,Pune,Telangana,India,Telugu,iOS,OnePlus Nord,Android 12,1.0.1,Airtel,affiliate,lookalike,D,notification_open,0,1,0,269.0,4,0,1,0,0,298.74,Mid,Low,4.8,0,1,1,0,244.6,0
100305,2024-12-30,Sun,Evening,31,Male,Indore,West Bengal,India,Telugu,Android,Redmi Note,Android 14,1.1.0,Jio,affiliate,lookalike,E,promo_click,1,1,1,297.0,2,0,0,0,0,191.91,Mid,Medium,3.3,0,0,1,0,119.58,0
100306,2025-11-03,Mon,Evening,35,Male,Pune,Rajasthan,India,Bengali,iOS,Samsung A14,iOS 17,1.1.0,Other,organic,lookalike,A,view_home,1,1,0,584.0,8,0,0,0,1,126.64,High,Medium,6.3,1,1,0,1,5438.45,2
100307,2025-03-05,Tue,Afternoon,53,Male,Mumbai,Delhi,India,Tamil,Android,OnePlus Nord,iOS 16,1.1.0,Vi,meta,install_campaign,A,signup,1,1,1,346.0,12,0,0,0,1,76.01,Mid,Low,7.3,0,1,1,1,6078.61,6
100308,2025-05-30,Wed,Evening,18,Female,Mumbai,West Bengal,India,Bengali,Android,Redmi Note,Android 13,1.0.1,Jio,meta,organic,B,promo_click,1,0,0,179.0,9,0,0,0,0,70.06,Mid,Low,0.0,0,0,1,1,3315.5,3
100309,2025-05-06,Thu,Night,42,Male,Jaipur,Telangana,India,Tamil,Android,Oppo F21,Android 12,1.0.1,BSNL,meta,brand_search,B,app_launch,0,0,1,127.0,9,1,0,0,0,99.05,Mid,Low,1.2,0,0,1,1,1817.47,6
100310,2025-09-14,Wed,Night,22,Male,Chennai,Rajasthan,India,English,Android,Redmi Note,Android 12,2.0.0,ACT,meta,install_campaign,B,view_home,1,0,0,470.0,13,0,1,0,0,13.39,Mid,Low,3.8,0,0,1,1,3804.85,3
100311,2025-02-02,Wed,Afternoon,52,Male,Indore,Maharashtra,India,Hindi,Android,Vivo V27,Android 13,1.1.0,ACT,referral,remarketing,D,signup,1,0,1,196.0,5,0,1,0,0,36.57,Low,Low,1.5,0,0,0,1,2813.68,3
100312,2026-03-02,Wed,Morning,21,Male,Jaipur,Tamil Nadu,India,Bengali,iOS,iPhone 14,Android 13,2.1.1,Jio,google,welcome_offer,C,notification_open,0,0,1,123.0,9,0,1,0,0,118.56,Premium,High,1.5,1,0,1,0,1295.08,0
100313,2026-05-04,Sat,Night,19,Female,Jaipur,Karnataka,India,Hindi,Android,Samsung A14,iOS 16,1.0.1,BSNL,crm,organic,D,view_home,1,1,1,105.0,2,0,0,0,0,142.32,Low,Low,2.0,0,0,0,0,1100.47,0
100314,2025-01-27,Mon,Morning,49,Female,Delhi,Rajasthan,UK,Hindi,Android,iPhone 14,Android 13,2.1.1,BSNL,affiliate,remarketing,D,signup,0,0,1,34.0,6,1,1,0,0,93.42,Mid,Low,2.7,0,0,1,1,2010.04,6
100315,2025-03-01,Thu,Night,52,Male,Indore,Delhi,India,Bengali,iOS,iPhone 13,Android 12,1.2.3,ACT,affiliate,organic,E,promo_click,1,0,0,47.0,6,0,1,0,0,35.87,Mid,Low,1.5,0,0,1,0,395.3,5
100316,2025-11-30,Mon,Night,29,Male,Hyderabad,West Bengal,India,English,iOS,Vivo V27,Android 12,1.2.3,Airtel,organic,install_campaign,D,promo_click,1,1,1,493.0,3,1,1,0,0,428.6,Low,Medium,6.0,0,1,0,1,3974.9,5
100317,2025-07-07,Tue,Morning,39,Male,Pune,Delhi,India,Hindi,iOS,iPhone 14,Android 13,1.1.0,Vi,google,welcome_offer,B,signup,0,1,0,134.0,9,0,1,0,0,110.51,Mid,Medium,3.5,0,0,1,1,1359.89,5
100318,2026-03-25,Sat,Evening,42,Female,Bengaluru,Tamil Nadu,India,Hindi,Android,Vivo V27,iOS 17,2.1.1,Vi,meta,lookalike,B,app_launch,1,1,0,215.0,9,0,0,0,0,70.7,Low,High,2.0,0,0,1,0,101.07,3
100319,2025-12-04,Fri,Night,19,Female,Bengaluru,Karnataka,India,Tamil,iOS,iPhone 13,Android 14,1.0.1,Jio,crm,install_campaign,B,app_launch,0,1,0,137.0,10,0,0,0,0,69.02,Low,Low,2.0,0,0,0,1,3056.69,7
100320,2026-01-07,Thu,Afternoon,32,Female,Jaipur,MP,USA,English,Android,Oppo F21,iOS 16,1.1.0,Vi,meta,lookalike,A,promo_click,1,1,0,128.0,6,0,0,0,0,105.04,Low,Medium,2.0,0,0,1,1,4644.88,5
100321,2025-12-25,Tue,Night,46,Male,Hyderabad,Rajasthan,India,Hindi,Android,Samsung A14,Android 13,2.0.0,Other,google,organic,C,view_home,0,0,1,162.0,7,0,1,0,0,92.07,Low,High,1.5,0,0,1,1,4836.72,4
100322,2025-09-05,Sun,Night,51,Female,Kolkata,MP,India,Hindi,iOS,iPhone 13,iOS 16,1.0.1,BSNL,affiliate,brand_search,B,view_home,1,0,1,78.0,6,1,0,0,0,24.43,High,Medium,1.2,1,0,1,0,191.1,1
100323,2026-03-05,Thu,Evening,49,Male,Delhi,Maharashtra,India,Bengali,Android,Oppo F21,Android 13,2.0.0,BSNL,crm,remarketing,D,notification_open,1,0,1,325.0,4,0,0,0,0,96.11,Mid,Medium,1.3,0,0,0,0,133.1,0
100324,2025-09-12,Mon,Night,27,Female,Bengaluru,Maharashtra,India,Tamil,Android,Samsung A14,iOS 16,1.0.1,Airtel,affiliate,lookalike,D,notification_open,1,0,0,533.0,7,0,0,0,0,83.35,Low,Medium,1.3,0,0,1,1,2981.95,3
100325,2024-12-17,Sat,Evening,42,Male,Mumbai,MP,USA,Telugu,iOS,Samsung A14,iOS 17,2.1.1,Jio,affiliate,install_campaign,E,promo_click,1,1,0,142.0,5,0,1,0,0,9.83,Mid,Medium,3.5,0,0,1,1,2348.14,4
100326,2026-03-08,Mon,Evening,47,Female,Hyderabad,Delhi,India,Tamil,iOS,Oppo F21,iOS 17,1.0.1,BSNL,meta,install_campaign,E,view_service,1,1,1,33.0,9,0,1,0,0,625.11,High,Low,3.5,1,0,1,0,196.42,1
100327,2025-06-01,Sun,Afternoon,31,Male,Jaipur,Tamil Nadu,India,Bengali,Android,Oppo F21,Android 12,2.1.1,Jio,google,lookalike,B,view_service,1,0,0,321.0,4,0,1,1,0,13.45,Low,Medium,3.8,0,0,1,1,810.78,3
100328,2026-05-13,Tue,Night,49,Other,Mumbai,Karnataka,India,Hindi,iOS,iPhone 13,iOS 16,1.0.1,Other,meta,brand_search,A,app_launch,1,0,1,328.0,8,1,1,0,0,6.22,Mid,Low,4.0,0,1,1,1,3449.6,11
100329,2024-12-30,Thu,Morning,57,Female,Indore,Rajasthan,India,English,Android,iPhone 14,iOS 16,1.0.1,ACT,organic,lookalike,D,signup,0,0,0,450.0,6,0,1,0,0,363.75,Mid,Medium,2.8,0,0,0,1,5215.34,3
100330,2026-02-02,Tue,Afternoon,51,Male,Indore,Karnataka,India,Bengali,iOS,Samsung A14,iOS 17,1.2.3,BSNL,crm,brand_search,A,signup,1,0,1,221.0,4,0,0,0,0,51.04,Mid,Medium,0.0,0,0,0,1,1588.97,3
100331,2026-04-18,Tue,Morning,48,Male,Chennai,West Bengal,India,Tamil,Android,Redmi Note,Android 13,2.0.0,Jio,referral,install_campaign,A,notification_open,1,1,1,270.0,5,0,0,1,1,137.85,Mid,High,7.3,0,1,0,1,2827.17,4
100332,2025-09-19,Thu,Night,37,Male,Bengaluru,Karnataka,India,Hindi,iOS,Oppo F21,iOS 17,2.1.1,BSNL,crm,welcome_offer,D,promo_click,1,1,1,84.0,12,0,1,0,1,38.36,Mid,Medium,7.5,0,1,0,1,5780.08,2
100333,2025-09-11,Mon,Morning,49,Male,Pune,Maharashtra,India,English,Android,iPhone 13,iOS 16,1.1.0,ACT,crm,welcome_offer,C,view_home,0,0,1,79.0,6,0,1,0,0,191.45,Low,High,1.5,0,0,0,0,49.04,1
100334,2026-01-05,Mon,Night,30,Female,Delhi,Maharashtra,India,Tamil,Android,iPhone 14,Android 14,2.0.0,Airtel,affiliate,organic,A,signup,1,0,1,116.0,15,0,0,0,0,18.26,Mid,High,1.0,0,0,1,1,3804.69,9
100335,2025-02-13,Thu,Morning,35,Male,Bengaluru,MP,UAE,Tamil,iOS,iPhone 14,Android 12,2.1.1,Jio,meta,welcome_offer,E,signup,1,0,1,32.0,12,0,0,0,1,301.83,Mid,Low,4.0,0,1,1,1,3608.27,3
100336,2026-05-07,Tue,Night,39,Male,Kolkata,Tamil Nadu,India,Telugu,Web,Redmi Note,iOS 16,2.1.1,Airtel,google,lookalike,E,signup,1,0,1,77.0,6,0,0,1,0,385.02,Low,Low,1.0,0,0,1,1,5801.7,3
100337,2026-03-31,Thu,Morning,59,Female,Hyderabad,MP,India,Tamil,Android,iPhone 14,iOS 17,1.0.1,Jio,meta,install_campaign,A,app_launch,0,0,0,207.0,9,1,0,1,0,97.94,Low,Low,2.2,0,0,1,0,26.55,2
100338,2026-01-11,Wed,Evening,25,Female,Mumbai,MP,India,Bengali,iOS,Oppo F21,Android 14,1.0.1,Other,meta,install_campaign,A,promo_click,1,1,0,170.0,8,1,0,0,0,307.72,Low,Medium,3.2,0,0,1,1,10108.49,9
100339,2025-10-02,Mon,Afternoon,39,Female,Indore,Rajasthan,India,Hindi,iOS,Oppo F21,iOS 16,2.0.0,BSNL,crm,remarketing,C,promo_click,0,1,1,175.0,8,0,1,0,0,223.9,Low,Medium,3.5,0,0,0,1,9025.15,9
100340,2025-01-24,Sat,Morning,45,Male,Chennai,Rajasthan,Canada,Hindi,iOS,iPhone 13,Android 12,2.1.1,Jio,crm,organic,D,view_home,1,0,1,251.0,4,0,0,0,1,357.96,Low,Medium,4.3,0,1,0,1,4750.49,6
100341,2025-10-19,Sat,Evening,25,Male,Chennai,Rajasthan,India,Bengali,Android,OnePlus Nord,Android 12,2.1.1,ACT,affiliate,welcome_offer,E,signup,1,1,0,421.0,3,0,0,0,0,29.48,Low,Medium,3.3,0,0,1,1,1673.63,7
100342,2026-02-19,Sun,Morning,23,Female,Bengaluru,West Bengal,UK,Tamil,Android,Vivo V27,Android 12,1.1.0,Jio,crm,remarketing,E,view_service,1,1,0,151.0,7,0,0,0,0,123.76,High,Medium,2.0,1,0,0,1,4287.11,8
100343,2025-09-08,Mon,Afternoon,26,Female,Hyderabad,Karnataka,India,Hindi,Android,Oppo F21,Android 13,1.2.3,Jio,crm,remarketing,E,view_service,1,0,0,329.0,11,0,0,0,0,99.54,Mid,Medium,2.3,0,0,0,1,4605.66,5
100344,2025-07-16,Wed,Evening,56,Female,Chennai,Maharashtra,India,English,Android,OnePlus Nord,Android 12,1.0.1,Other,meta,install_campaign,A,signup,1,1,0,300.0,9,0,0,0,0,100.38,Low,Low,3.3,0,0,1,1,1781.4,5
100345,2025-01-26,Sat,Evening,20,Male,Bengaluru,Maharashtra,India,Tamil,Android,Samsung A14,Android 12,1.1.0,BSNL,organic,brand_search,C,view_home,1,0,1,175.0,10,1,1,0,0,26.98,High,Medium,2.7,1,0,0,0,11.67,2
100346,2026-02-18,Wed,Evening,24,Male,Pune,Maharashtra,India,Bengali,Android,Redmi Note,Android 12,1.1.0,ACT,google,welcome_offer,A,signup,1,0,1,227.0,12,0,1,0,0,54.2,Mid,Low,2.5,0,0,1,1,5239.06,2
100347,2025-03-30,Sun,Evening,43,Male,Kolkata,West Bengal,India,Bengali,Web,Redmi Note,Android 13,1.1.0,Jio,google,brand_search,A,signup,0,1,0,306.0,9,0,0,1,0,56.49,Low,High,4.3,0,1,1,1,4141.39,4
100348,2025-12-21,Fri,Evening,57,Other,Hyderabad,West Bengal,USA,Tamil,iOS,Samsung A14,iOS 17,1.1.0,BSNL,affiliate,organic,E,view_service,1,0,1,271.0,5,0,0,0,1,197.51,Mid,High,4.3,0,1,1,1,1928.5,5
100349,2026-01-07,Mon,Evening,34,Male,Delhi,West Bengal,India,Tamil,Android,iPhone 14,Android 14,1.1.0,Vi,meta,install_campaign,A,promo_click,0,0,1,52.0,5,0,0,1,0,85.34,Mid,Low,1.0,0,0,1,0,91.39,2
100350,2025-07-01,Sun,Afternoon,30,Male,Indore,Rajasthan,India,Tamil,Android,OnePlus Nord,iOS 16,1.1.0,Vi,crm,welcome_offer,E,view_home,1,1,1,168.0,4,0,0,0,0,36.25,Mid,Low,2.0,0,0,0,1,3697.28,2
100351,2025-07-29,Sat,Night,44,Male,Jaipur,Maharashtra,India,Telugu,Android,Samsung A14,Android 14,2.1.1,ACT,crm,remarketing,D,view_home,1,1,1,163.0,7,1,1,0,0,49.87,Mid,Low,4.7,0,1,0,0,289.18,1
100352,2026-02-10,Thu,Evening,35,Other,Delhi,West Bengal,India,Telugu,Android,Vivo V27,iOS 17,1.0.1,Vi,crm,welcome_offer,E,view_home,1,1,1,371.0,7,0,1,1,0,106.33,Mid,Low,5.8,0,1,0,1,4194.42,3
100353,2025-07-30,Thu,Afternoon,28,Male,Jaipur,West Bengal,UAE,English,Android,Vivo V27,Android 13,2.0.0,Vi,crm,lookalike,D,view_service,1,0,1,136.0,4,0,0,0,0,100.6,Low,Low,0.0,0,0,0,0,296.34,0
100354,2025-10-19,Wed,Morning,57,Male,Delhi,Maharashtra,India,English,Android,Redmi Note,Android 14,1.0.1,BSNL,meta,brand_search,B,signup,0,0,1,150.0,7,1,0,0,0,325.92,High,Medium,1.2,1,0,1,0,64.6,2
